ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
ICE,2026-09-23,152.29,157.7673,151.4189,156.52,930366.0,0.02347479238867467,0.01570408825438041,0.00012779552715658227,0.006203593584262812,-0.00914759598645265,0.018593960281863886,0.012915878605219852,0.015480855207864755,0.3003801655899718,0.040559672885254264,47.79874213836481,-0.005182861935547885,0.08128133755476442,-0.10611079383209587,0.27345211943698655,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.029901128730447146,-0.0033397417303686616,-0.007755205522161246,-0.4214815963059664,2.0,0.44295168,Intercontinental Exchange Inc. Common Stock
EVER,2026-09-23,19.46,19.46,17.85,18.01,1171116.0,-0.078772378516624,-0.22836332476435295,-0.22902397260273966,-0.20214415452088774,-0.244198245834907,-0.27140476074890363,0.052199469333622066,0.04187818465725125,1.5427108435441081,0.0893947806774014,13.534566699123673,-0.0341463453665053,0.3356382976228407,-0.3537854323645496,0.2620882971268397,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.07234604217485152,-0.24740715474910202,-0.23690697365205748,0.9308574236929416,1.0,0.44290146,"EverQuote, Inc. - Class A Common Stock"
FCNCA,2026-09-23,2062.5,2092.18,2056.96,2073.15,22696.0,0.0024854812114061264,-0.012583529008320826,-0.026205529512339454,-0.02521010774104926,-0.035128238840841375,-0.04501922583149853,0.014369090325810243,0.014065948424396702,0.352203600248293,0.016988640474639945,34.180412684886434,-0.004831281470340117,0.07424849226018365,-0.09521980683707709,0.2651341323504284,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.008911817553178603,-0.0316273589930699,-0.03408853056165728,0.734320629388094,1.0,0.44225928,"First Citizens BancShares, Inc. - Class A Common Stock"
STUB,2026-09-23,5.71,5.71,5.38,5.425,3068001.0,-0.054878048780487854,-0.07894736842105265,-0.09733777038269553,-0.0776162543568818,-0.11403258073735367,-0.27074511701684345,0.02345366496976999,0.02874163797191889,0.47289572376782535,0.06082949308755762,31.6301703163017,0.008981198172775772,0.20883581700799406,-0.73050173869846,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.04845171243871538,-0.09799119840580173,-0.10522077143201336,-0.8637021835893393,1.0,0.4421697,"StubHub Holdings, Inc. Class A Common Stock"
TRNO,2026-09-23,66.04,66.695,65.68,66.67,102344.0,0.004066265060240992,0.01615607376924255,0.022546012269938576,0.013591583556312514,0.0100520403293618,-0.03109168224108927,0.005328796645670209,0.006845598476833498,0.14542838915792308,0.015224238788060392,60.31042128603114,0.003726449275359213,0.04152498292807842,-0.11201385189131585,0.19181265641759038,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.010492601402013468,-0.0028877562155065206,0.014663011220620747,0.0,0.0,0.44214666,Terreno Realty Corporation Common Stock
EQT,2026-09-23,51.17,51.995,50.77,51.945,2460948.0,0.022338122416847073,0.030450307478674832,-0.04914881933003845,0.0008574098515428119,-0.028325313205852964,-0.01840734252850107,0.020172695799740317,0.016130877763672242,0.3414376755619512,0.02358263547983433,27.22920406941951,-0.007955818440921601,0.15433880392975804,-0.23531576622994266,0.06335721596724664,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.02876445875861955,0.01140647749392576,-0.05703182037935628,-0.440488651394844,1.0,0.4420378,EQT Corporation Common Stock
VKTX,2026-09-23,41.76,42.92,37.71,41.83,7600915.0,0.023990208078335407,0.4170054200542006,0.27920489296636064,0.2821455938697317,0.264070833899944,0.23351577060086326,0.11723060753469308,0.08465623269154114,1.7347031974308302,0.1245517571121205,70.73170731707317,0.022516860843258532,0.4033737099272943,-0.007120816520294393,0.6752102523027632,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.030416544420107883,0.39796159006945153,0.2713218919170428,0.2823550924658775,7.0,0.4418519,"Viking Therapeutics, Inc. - Common Stock"
MUR,2026-09-23,35.78,36.7,35.31,36.49,265958.0,0.03137365743357834,-0.04451427075150549,-0.05122204888195525,-0.03273691186216032,-0.02044212984712035,-0.009801580409864452,0.03172839172884549,0.027376910023891348,0.17238389941975882,0.03809262811729242,45.238095238095255,-0.0074310572023901745,0.14637610034795084,-0.14623303696771173,0.373353406097102,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.037799993775350815,-0.06355810073625456,-0.05910504993127308,0.0,0.0,0.4418037,Murphy Oil Corporation Common Stock
TPB,2026-09-23,59.84,60.375,58.625,60.26,192991.0,-0.00033178500331787486,-0.1406160867084998,-0.17688840322360333,-0.1064252561650133,-0.177904652764988,-0.2356186972791272,0.030922888230805683,0.025866589388381784,0.5712924021227611,0.029040823099900432,4.699453551912569,-0.023051265179509416,0.41877793014322834,-0.5785424534899986,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.006094551338454601,-0.15965991669324886,-0.18477140427292116,-0.6295388787984848,1.0,0.44137824,"Turning Point Brands, Inc. Common Stock"
IPST,2026-09-23,2.82,2.92,2.73,2.84,22884.0,0.0035335689045936647,0.06566604127579723,-0.2661498708010337,-0.07022425928957277,-0.2265795206971677,-0.2656379046684225,0.060665358354158094,0.0856545544105266,0.22775916886415515,0.0669014084507042,23.55371900826445,-0.05849002167519313,0.8979000509786846,-0.8197969543147208,10.730689797604295,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.00995990524636614,0.046622211291048155,-0.2740328718503515,0.0,0.0,0.44132364,"IP Strategy Holdings, Inc. - Common Stock"
FET,2026-09-23,81.05,82.3,80.6301,81.93,47758.0,0.012106238418777115,0.003798088703749203,0.021316379955123477,0.0036382345375032266,0.010857495373226334,0.11426939397236424,0.015506309863948556,0.017795000161743478,0.2492703213926318,0.020382033443183185,48.846459824980144,-0.007418835004729517,0.07766736982259695,-0.050747306221758715,2.2434679334916865,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.01853257476054959,-0.01524574128099987,0.013433378905805649,0.0,0.0,0.44126973,"Forum Energy Technologies, Inc. Common Stock"
UHT,2026-09-23,38.72,38.918,38.3,38.58,30547.0,-0.008990495761623474,-0.054643469737809425,-0.05325153374233138,-0.03819305943358586,-0.051424215974331,-0.0767375187260988,0.012389126120656336,0.010215430364586551,0.30998650335386585,0.01601866251944018,25.709219858155976,-0.005393064466268013,0.09013960176129376,-0.15800960279353993,0.09198981035946785,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0025641594198509976,-0.0736872997225585,-0.06113453479164921,0.0,0.0,0.44121596,Universal Health Realty Income Trust Common Stock
CME,2026-09-23,267.51,274.17,267.3901,272.845,362378.0,0.02108828262415341,0.001413051457094694,-0.006752821259555786,-0.004347960946808227,-0.01749616272736676,0.01806696193699331,0.016705851783794752,0.015274319966880438,0.19097289972721207,0.024848906888526444,44.78891122632532,-0.005697680752994796,0.07456484995492584,-0.1642314525516142,0.24826150608472886,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.027514618965925886,-0.017630778527654378,-0.014635822308873614,0.9156409278512,1.0,0.44106063,CME Group Inc. - Class A Common Stock
FICO,2026-09-23,910.0,916.05,875.45,879.4,195973.0,-0.03836059837284578,-0.11292681696676254,-0.1055645399159878,-0.08005335146585768,-0.13451696716793948,-0.1998228218101693,0.0204425619506186,0.042975049027627235,0.498308568731813,0.04616784171025689,25.72853014493394,-0.01054896729663895,0.36124335730400886,-0.532122050490809,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0319342620310733,-0.13197064695151162,-0.11344754096530563,0.1387201305478811,1.0,0.44105396,Fair Isaac Corporation Common Stock
TKO,2026-09-23,187.79,190.48,187.675,189.64,209091.0,0.004076878276062734,-0.01449877877669814,-0.0075361105296212205,-0.004211255920437806,0.003970564879030025,0.00536079326168637,0.012435651380975523,0.0201152990213474,0.19625175857498006,0.01479118329466346,49.79614025550421,-0.00026502532023685803,0.07276779194632371,-0.15700568990042685,0.07450847073488576,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.01050321461783521,-0.03354260876144721,-0.015419111578939049,0.0,0.0,0.44071135,"TKO Group Holdings, Inc. Class A Common Stock"
WPC,2026-09-23,66.3,66.87,65.96,66.69,414930.0,-0.002989983555090503,0.0015017269860337912,-0.04660471765546825,-0.012482786193416362,-0.032938668677450544,-0.06618872257305686,0.009327977021575368,0.007767038259137926,0.2905082097817523,0.013645224171540123,17.529215358931523,-0.003327218945067162,0.10160752477461464,-0.13062182244818143,0.04056795131845825,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003436352786681973,-0.01754210299871528,-0.05448771870478608,0.0614230409264564,1.0,0.44064757,W. P. Carey Inc. REIT
EYE,2026-09-23,16.48,16.815,16.02,16.7,721066.0,0.0060240963855420215,0.015197568389057725,-0.02453271028037396,-0.0043225517960948645,-0.017545923845101896,-0.1264913721408284,0.03657792852560328,0.028432933711603103,0.305246928194185,0.04760479041916178,48.60788863109048,0.005006397184345746,0.13758487310077971,-0.43312966734555336,0.08160621761658038,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.012450432727314498,-0.003846261595691347,-0.03241571132969179,0.0,0.0,0.44062,"National Vision Holdings, Inc. - Common Stock"
PLNT,2026-09-23,42.69,42.73,40.5601,41.015,2251122.0,-0.037206572769953095,-0.18002798880447823,-0.17772654370489183,-0.15044999326822484,-0.17721931623845888,-0.20853008318973087,0.033123050366176666,0.02840508147204346,1.059319301179849,0.05290503474338652,9.67863894139883,-0.02254710486067689,0.24698864992049924,-0.6336965258551397,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.03078023642818062,-0.1990718187892273,-0.18560954475420965,-0.9515322111546992,1.0,0.440609,"Planet Fitness, Inc. Common Stock"
TCBI,2026-09-23,94.39,95.1825,94.36,94.74,102176.0,0.0028580501746586773,-0.006189027588377249,-0.02890528905289058,-0.01632195365063549,-0.023112655506462576,-0.04369971323104138,0.010334543279623545,0.009985163063609501,0.225277162058075,0.008681655055942634,40.761904761904695,-0.0026686760491119303,0.0682370768568583,-0.12066085019491368,0.22911261027503893,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.009284386516431153,-0.02523285757312632,-0.03678829010220841,0.0,0.0,0.4405498,"Texas Capital Bancshares, Inc. - Common Stock"
ALAB,2026-09-23,364.31,367.8698,351.3786,357.9899,1562761.0,-0.01505007428602878,0.32992755776803606,0.19115558661076704,0.18794997155974147,0.20718228304134678,0.17804439232120028,0.07231049475728314,0.06239408144715943,0.40462459548991037,0.04606610409958491,66.95645949674073,0.029468085523265432,0.39215084752224144,-0.2588507722247526,2.5702592998902962,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008623737944256304,0.310883727783287,0.1832725855614492,-0.4431105917319655,2.0,0.44053382,"Astera Labs, Inc. - Common Stock"
ALMS,2026-09-23,8.03,8.075,7.44,7.475,660964.0,-0.07829839704069053,-0.05856423173803538,-0.2372448979591838,-0.10708952995281629,-0.3702478990711683,-0.638974349067129,0.04350309317610551,0.13273226109027822,0.13567955145551086,0.0849498327759196,25.44833475661828,0.015126160092842802,1.923238289612014,-0.7533003300330033,0.8924050632911391,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.07187206069891805,-0.07760806172278445,-0.24512789900850163,0.0,0.0,0.44050366,Alumis Inc. - Common Stock
SMR,2026-09-23,8.82,8.9,8.48,8.755,15073998.0,-0.015185601799775017,0.054819277108433706,-0.19010175763182235,-0.0029041626331073322,-0.056497022927499585,-0.03247908585573922,0.07005746892408993,0.06544439415189876,0.4035814347096476,0.04797258709308965,44.13692643845593,-0.010569165029644646,0.3422723235776957,-0.836140744899869,0.15349143610013183,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.00875926545800254,0.035775447123684634,-0.19798475868114018,-0.9537243163213134,1.0,0.44040042,NuScale Power Corporation Class A Common Stock
MOV,2026-09-23,33.18,33.57,32.88,33.475,37736.0,0.005859375,0.016241651487553188,0.024954072259645077,0.012935925561691652,0.0004856726566295766,-0.06196495573931737,0.009763042418000445,0.011650348337208492,0.19174314467192008,0.02061239731142637,47.486033519553054,0.004614138936010836,0.08007276954020971,-0.15849673202614378,0.9383323682686742,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.012285711341772476,-0.002802178497195884,0.01707107121032725,0.0,0.0,0.4403849,Movado Group Inc. Common Stock
BKR,2026-09-23,57.26,57.97,57.0,57.745,1524408.0,0.008470136220747548,0.02530184659090895,-0.09263042111879327,0.004383142295583786,-0.04394508209952952,-0.047118500867981084,0.024875208536106214,0.019400178419349986,0.1867395672355291,0.01679799116806648,20.614596670934702,-0.007181501299399689,0.20674160611427264,-0.17116405913592658,0.298515853384304,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.014896472562520024,0.006258016606159877,-0.1005134221681111,-0.440488651394844,1.0,0.44012564,Baker Hughes Company - Common Stock
INTC,2026-09-23,123.865,124.25,119.44,120.1385,43094542.0,-0.03004601969966092,0.1889015338941118,0.13082172439759043,0.1105236229552371,0.19047518776056505,0.22596973896641526,0.056218982071289184,0.04496375197510882,0.4245533693080698,0.040037123819591576,74.51341420692015,0.024922087057115346,0.4453071862754154,-0.14759117354902795,3.0947000681663255,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.023619683357888444,0.16985770390936272,0.1229387233482726,-0.8182708844542503,1.0,0.43967155,Intel Corporation - Common Stock
RGR,2026-09-23,41.76,42.4112,41.76,42.08,85566.0,0.0033381020505485193,0.1348435814455231,0.10388247639034631,0.06831856609713349,0.0887169801557528,0.09802939211756834,0.027519113585757145,0.02271054446249093,0.44757148297087956,0.015475285171102731,73.40182648401831,0.012140942308779578,0.17251930110335514,-0.1071504349671123,0.46060395695938916,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.009764438392320995,0.11579975146077404,0.09599947534102848,0.0,0.0,0.43958336,"Sturm, Ruger & Company, Inc. Common Stock"
CHRD,2026-09-23,138.34,139.6499,135.9905,139.02,157862.0,0.02303333578629796,-0.054478677820852806,-0.0700381296407786,-0.050526574601483354,-0.05264233875089441,-0.01232287422426992,0.029578948777382846,0.024229321037388923,0.22731721920519612,0.026322831247302583,36.673397274104005,-0.014312600650221018,0.13862542466728991,-0.11452229299363048,0.6357218496293684,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.029459672128070435,-0.07352250780560188,-0.07792113069009643,-0.725314773619175,1.0,0.4395829,Chord Energy Corporation - Common Stock
MOVE,2026-09-23,10.78,11.4843,10.69,11.25,59988.0,0.031164069660861493,0.030219780219780334,-0.18772563176895307,0.023657870791628843,-0.05533630027710146,-0.03767028958853347,0.06861961299824153,0.08119424814036748,0.10117747760473436,0.07060444444444443,29.374201787994906,-0.007044439388802639,0.5490634212681031,-0.5400654129190515,19.941921072226357,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.03759040600263397,0.011175950235031262,-0.1956086328182709,0.0,0.0,0.43919432,"Corvex, Inc. - Common Stock"
EGY,2026-09-23,5.88,5.9,5.8,5.855,372332.0,0.0025684931506850806,-0.051053484602917254,-0.051053484602917254,-0.04758031720211464,-0.03275100152810473,0.021120005580843815,0.02631207412623477,0.021680286131885662,0.27985055626134353,0.0170794192997439,41.06583072100317,-0.010289999506121372,0.1395210739063079,-0.12218890554722628,0.7373887240356083,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.008994829492457557,-0.07009731458766633,-0.05893648565223508,0.0,0.0,0.43911597,"VAALCO Energy, Inc.  Common Stock"
HON,2026-09-23,209.0,212.79,209.0,211.49,641551.0,-0.0016993155534575921,0.01844360974670134,0.03201093056165516,0.026755154651687985,0.012332855464103565,-0.05588108985490692,0.012231268046077982,0.013650000126205736,0.20157402186048087,0.017920469052910264,60.68611987381706,0.007078701251615569,0.10769312378137827,-0.14992564009807463,0.12410970553842904,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004727020788314884,-0.0006002202380477328,0.02412792951233733,0.0,0.0,0.43911377,Honeywell International Inc. - Common Stock
GM,2026-09-23,83.05,84.11,82.76,83.99,1326819.0,0.006470940683043658,-0.0035591410606241602,0.002745940783190015,-0.01045041648503131,-0.017028497864123082,-0.014641357141181421,0.02500730911421277,0.020090144972918188,0.1873676725053733,0.016073342064531426,48.14345991561179,-0.004032144699983644,0.06759470279307242,-0.06987818383167221,0.5174345076784099,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.012897277024816134,-0.022602971045373232,-0.005137060266127813,-0.4679468618705868,3.0,0.43902534,General Motors Company Common Stock
SDOT,2026-09-23,11.45,11.7246,11.0,11.23,31640.0,-0.04668930390492354,-0.09726688102893888,-0.12945736434108523,-0.05511148506520824,-0.1341891214679466,-0.206326770039719,0.04150023512388389,0.04206123578934882,0.1296030803260558,0.06452359750667859,31.675874769797403,-0.00488919857919366,0.476617188066299,-0.8440277777777778,76.82397782397783,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.040262967563151064,-0.11631071101368795,-0.13734036539040306,0.0,0.0,0.43861887,Sadot Group Inc. - Common Stock
WYNN,2026-09-23,82.41,82.495,80.8,81.54,587051.0,-0.01175615076960368,-0.03187889581478165,-0.09630943145295356,-0.03710920201930734,-0.07958788022451535,-0.143167882981574,0.013052653242256506,0.01638149898803563,0.3017425221900266,0.020787343635025844,16.329284750337322,-0.006909234404140686,0.21090096408580686,-0.38848057597120145,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.005329814427831203,-0.05092272579953072,-0.10419243250227139,0.0,0.0,0.43821922,"Wynn Resorts, Limited - Common Stock"
HG,2026-09-23,33.53,33.885,33.1735,33.81,83913.0,0.0020746887966804906,-0.03866932044355986,-0.016293279022403073,-0.024749048113533956,-0.0326733806363011,-0.038467007559167876,0.012123766115761544,0.01180703474204159,0.21660501650744318,0.021044069801833803,32.860040567951316,-0.004866319243198503,0.06883764931322799,-0.09307939914163088,0.45481927710843384,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.008501025138452967,-0.057713150428308935,-0.0241762800717209,0.0,0.0,0.43814695,"Hamilton Insurance Group, Ltd. Class B Common Shares"
SOC,2026-09-23,4.33,4.42,4.26,4.3918,1958436.0,0.018979118329466527,-0.04109170305676857,-0.10735772357723572,-0.053324078824275145,-0.06310065513408813,-0.04323002128866582,0.04784948236328562,0.03965519875075839,0.27203932418389654,0.03643153149050506,41.55905363370722,-0.009254868420594529,0.19930569468034517,-0.8206696610861576,0.4259090909090908,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.025405454671239003,-0.06013553304151764,-0.11524072462655355,0.0,0.0,0.43780032,Sable Offshore Corp. Common Stock
KNSL,2026-09-23,354.38,355.24,346.62,347.9,55081.0,-0.011170167410397114,-0.03562023562023564,-0.03253615127919929,-0.0311486138379492,-0.05289779517655746,-0.04673492325928441,0.012467418106332175,0.012985069786899964,0.3126222932313224,0.024777234837597025,28.9320105048147,-0.007947707355661542,0.11932602101807911,-0.27368003507380123,0.19882839421088905,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.004743831068624638,-0.05466406560498471,-0.040419152328517116,0.0,0.0,0.43751368,"Kinsale Capital Group, Inc. Common Stock"
FCN,2026-09-23,133.84,136.0,133.84,134.99,144056.0,0.00215293244246495,-0.06986839385378618,-0.10549334040156377,-0.05858149103842647,-0.08495314274093768,-0.11832325317100567,0.017932822573350514,0.015821661575462866,0.369184702166464,0.016001185272983158,23.460721868365283,-0.01084221207595131,0.15965846796842353,-0.2782441319574399,0.00215293244246495,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.008579268784237426,-0.08891222383853525,-0.1133763414508816,0.0,0.0,0.43736416,"FTI Consulting, Inc. Common Stock"
PSNL,2026-09-23,16.16,16.42,16.09,16.16,384308.0,-0.012224938875305624,0.0031036623215394687,-0.014634146341463317,-0.005109893492581508,-0.02350595202127015,0.07258535549301781,0.008671237543696983,0.014408110321591599,0.14901504867500637,0.020420792079208036,38.64541832669319,-0.009937245330533064,0.08806072445533643,-0.1207834602829162,2.2063492063492065,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.005798602533533148,-0.015940167663209603,-0.022517147390781145,0.0,0.0,0.4373389,"Personalis, Inc. - Common Stock"
SBRA,2026-09-23,19.78,19.91,19.675,19.715,645724.0,-0.0047955577990913545,-0.018666002986560515,-0.0517075517075517,-0.02156381051638978,-0.036683239070153806,-0.04811336697004087,0.008513871014950302,0.010331632606195,0.28998404406048794,0.011919857976160256,18.282548476454238,-0.005362191445250634,0.0849241340665504,-0.11947297900848597,0.14422518862449207,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0016307785426811217,-0.03770983297130959,-0.05959055275686953,0.0,0.0,0.4371799,"Sabra Health Care REIT, Inc. - Common Stock"
EDU,2026-09-23,55.3,55.87,54.87,55.58,133803.0,0.01534526854219953,-0.004299534217126477,0.0016219138583528636,-0.00025182573659021656,-0.02209006694759419,0.010082653038971268,0.013585069438367304,0.017911808161125923,0.18810456495503552,0.017992083483267363,35.73141486810552,-0.006573015499527204,0.11121134596406786,-0.12486222642103606,0.2506750675067506,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.021771604883972007,-0.02334336420187555,-0.006261087190964965,0.0,0.0,0.43704325,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)"
MTDR,2026-09-23,52.3,53.2,51.73,52.97,743407.0,0.021403779406093282,-0.08245279750562962,-0.12705998681608444,-0.08380178154458184,-0.08880574549520504,-0.03107439709669857,0.036235372557709575,0.02895162737160829,0.4279928894204942,0.02775155748536919,31.9300164024057,-0.02197368472990313,0.20526439199305235,-0.19067990832696724,0.4243076095724658,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.027830115747865758,-0.10149662749037869,-0.13494298786540226,-0.725314773619175,1.0,0.4369247,Matador Resources Company Common Stock
LLYVK,2026-09-23,99.26,99.26,97.78,98.795,27469.0,0.00035439449169705206,0.0017744879334820052,0.019240689157123736,0.008091671598538852,-0.00945725436329603,-0.03167599101412555,0.0107690448588887,0.013084743487590917,0.09524668124140728,0.014980515208259567,35.922697991663526,0.000393349296457013,0.10914888076469609,-0.09245820319676645,0.27757661968188296,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.006780730833469528,-0.017269342051267067,0.011357688107805908,0.0,0.0,0.4365638,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock"
YORW,2026-09-23,31.63,31.68,30.88,30.9,44268.0,-0.021842355175688555,-0.06335253107002137,-0.08281389136242201,-0.051710909927880744,-0.07264296754250377,-0.05070290994887916,0.008339247215077667,0.008969908042443785,0.35975721995145865,0.02588996763754048,12.850467289719816,-0.01165780616925609,0.11287199074100802,-0.10641989589358014,0.0651499482936917,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.015416018833916079,-0.08239636105477044,-0.09069689241173984,0.0,0.0,0.43653044,The York Water Company - Common Stock
MSA,2026-09-23,178.18,183.58,177.3,181.85,48521.0,0.016432843329048152,0.011289066844622386,-0.015963203463203568,0.010704519686089542,-0.012859694168353974,-0.011827637961033921,0.011479417887839193,0.011128800951835756,0.202191684350782,0.03453395655760243,35.907172995780584,-0.0037656342678904116,0.10299718448922984,-0.10454008272601933,0.18902837714136256,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.02285917967082063,-0.007754763140126686,-0.023846204512521396,0.0,0.0,0.436326,MSA Safety Incorporated Common Stock
EDRY,2026-09-23,54.24,56.83,51.0801,53.36,97488.0,-0.013313609467455634,-0.22979214780600465,-0.12639161755075312,-0.17734301527835594,-0.0964699507681106,0.24340547694946246,0.07598063501180975,0.07057812152934322,0.5323326795301354,0.10775674662668659,47.255023824321526,-0.03186340880993279,0.535938111972278,-0.25734168406402225,3.4245439469320065,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006887273125683158,-0.24883597779075373,-0.13427461860007095,0.9334794655442238,1.0,0.43618447,EuroDry Ltd. - Common Shares
INGR,2026-09-23,97.85,100.0,97.105,97.38,80193.0,-0.005413134511285889,-0.011169780666125173,-0.033161239078633886,-0.01283376923544799,-0.03295481064762629,-0.0473078473344577,0.009320238200126587,0.008672053984992597,0.13216881672625358,0.02972889710412812,23.312883435582762,-0.004196037103840524,0.10110001207037236,-0.20284872298624756,0.028191320874247694,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0010132018304865875,-0.030213610650874245,-0.041044240127951714,0.0,0.0,0.43616265,Ingredion Incorporated Common Stock
MAR,2026-09-23,346.3,352.94,345.3701,351.12,378204.0,0.00879158765730037,0.048213272830402554,0.05912162162162171,0.03538875733886915,0.033138889093222934,-0.006818084102526933,0.011119503166912393,0.013622900737225517,0.2365258830344349,0.021559295967190757,67.54488680718194,0.007258578906824326,0.10037901434317283,-0.12773885825011178,0.3554663372452129,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.015217923999072847,0.02916944284565348,0.05123862057230388,0.7748464345932007,1.0,0.43615755,Marriott International - Class A Common Stock
MYGN,2026-09-23,4.02,4.18,3.99,4.175,505769.0,0.03855721393034828,0.08160621761658038,0.30877742946708464,0.08314956544298857,0.18565850195243172,0.06834872949666049,0.04577172725527468,0.036005374415966705,0.24760355565420705,0.04550898203592803,79.8107255520505,0.02927158853231235,0.4442945925778174,-0.4896088019559902,0.4597902097902098,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.044983550272120754,0.0625623876318313,0.3008944284177668,0.0,0.0,0.43583688,"Myriad Genetics, Inc. - Common Stock"
STLA,2026-09-23,4.78,4.806,4.71,4.715,8200291.0,-0.023809523809523836,-0.04166666666666663,-0.10869565217391308,-0.06066341269050701,-0.09226548587380268,-0.13156392168419495,0.024726674361655453,0.025362126386611943,0.4011241967610972,0.02036055143160129,33.432835820895534,-0.01008524797000236,0.19781119954344112,-0.6109735973597359,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.01738318746775136,-0.0607104966514157,-0.11657865322323091,-0.9383060364052652,1.0,0.43556088,Stellantis N.V. Common Shares
HCA,2026-09-23,441.42,446.36,437.59,437.82,368699.0,-0.0006847439057792171,0.017168877633993773,0.0379062655572151,0.021380830738005896,0.040074783139585124,0.07014271991552645,0.011376227321319356,0.01684411000765892,0.24402069899445594,0.020031062993924532,76.63885578069129,0.003213741642050097,0.10052406372221105,-0.1968521270155743,0.2117236798405846,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005741592435993259,-0.001874952350755299,0.030023264507897274,0.0563474968075752,1.0,0.43547928,"HCA Healthcare, Inc. Common Stock"
BNL,2026-09-23,19.03,19.03,18.8,18.915,467899.0,-0.01072175732217584,-0.026004119464469788,-0.08667310478029944,-0.03688994118994893,-0.06816922224274902,-0.10351626372688882,0.008714413256380716,0.008343671459121939,0.25470735333644073,0.01215966164419775,8.966861598440687,-0.007892941249507403,0.15856679114428107,-0.17184763572679518,0.09588644264194657,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.004295420980403364,-0.04504794944921886,-0.09455610582961727,0.0,0.0,0.43515137,"Broadstone Net Lease, Inc. Common Stock"
CG,2026-09-23,39.83,40.67,39.83,40.34,775463.0,0.0027342779020633756,0.008247938015496281,-0.0854681478122874,-0.016960717418851634,-0.08787717771019632,-0.12620433908643502,0.015258125601812658,0.016946741975853524,0.24104306283586877,0.020823004462072466,16.269841269841322,-0.010650629683589345,0.3199797413061069,-0.399702380952381,0.008247938015496281,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.009160614243835852,-0.010795891969252791,-0.09335114886160523,0.0,0.0,0.43498504,The Carlyle Group Inc. - Common Stock
